imagefile,id,category,feature,avg-x-r,avg-y-r,xmod,ymod,x,y
SCD JPG all/S (10).jpg,4,graphic,handwriting,867,2860,0.666666667,0.666666667,578,1907
SCD JPG all/S (10).jpg,2,text-emphasis,underline,1293,1993,0.666666667,0.666666667,862,1329
SCD JPG all/S (10).jpg,3,graphic,handwriting,1314,1898,0.666666667,0.666666667,876,1265
SCD JPG all/S (10).jpg,1,graphic,handwriting,1270,818,0.666666667,0.666666667,847,545
SCD JPG all/S (100)_Page_01.jpg,5,graphic,delimiter,2258,3067,0.668764752,0.668896321,1510,2052
SCD JPG all/S (100)_Page_01.jpg,6,text-emphasis,footnote,1228,2859,0.668764752,0.668896321,821,1912
SCD JPG all/S (100)_Page_01.jpg,4,graphic,delimiter,605,2778,0.668764752,0.668896321,405,1858
SCD JPG all/S (100)_Page_01.jpg,7,text-emphasis,caps,1847,2556,0.668764752,0.668896321,1235,1710
SCD JPG all/S (100)_Page_01.jpg,3,text-emphasis,b/c/centered,1309,2326,0.668764752,0.668896321,875,1556
SCD JPG all/S (100)_Page_01.jpg,9,text-emphasis,b/i,1232,1680,0.668764752,0.668896321,824,1124
SCD JPG all/S (100)_Page_01.jpg,8,text-emphasis,b/i,1275,1625,0.668764752,0.668896321,853,1087
SCD JPG all/S (100)_Page_01.jpg,10,text-emphasis,caps,1468,1489,0.668764752,0.668896321,982,996
SCD JPG all/S (100)_Page_01.jpg,11,text-emphasis,caps,591,1316,0.668764752,0.668896321,395,880
SCD JPG all/S (100)_Page_01.jpg,12,text-emphasis,b/c,1340,1189,0.668764752,0.668896321,896,795
SCD JPG all/S (100)_Page_01.jpg,1,text-emphasis,b/u/c/centered,1279,1094,0.668764752,0.668896321,855,732
SCD JPG all/S (100)_Page_01.jpg,2,graphic,caption,1267,564,0.668764752,0.668896321,847,377
SCD JPG all/S (100)_Page_02.jpg,12,graphic,footer,2259,3067,0.668764752,0.668896321,1511,2052
SCD JPG all/S (100)_Page_02.jpg,11,text-emphasis,b/i,1366,2874,0.668764752,0.668896321,914,1922
SCD JPG all/S (100)_Page_02.jpg,10,text-emphasis,b/i,1171,2745,0.668764752,0.668896321,783,1836
SCD JPG all/S (100)_Page_02.jpg,9,text-emphasis,b/i,1124,2629,0.668764752,0.668896321,752,1759
SCD JPG all/S (100)_Page_02.jpg,7,text-emphasis,b/i,1136,1988,0.668764752,0.668896321,760,1330
SCD JPG all/S (100)_Page_02.jpg,6,text-emphasis,b/i,739,1863,0.668764752,0.668896321,494,1246
SCD JPG all/S (100)_Page_02.jpg,8,graphic,list,295,1589,0.668764752,0.668896321,197,1063
SCD JPG all/S (100)_Page_02.jpg,5,text-emphasis,b/i,1533,1295,0.668764752,0.668896321,1025,866
SCD JPG all/S (100)_Page_02.jpg,4,text-emphasis,b/i,918,1071,0.668764752,0.668896321,614,716
SCD JPG all/S (100)_Page_02.jpg,3,text-emphasis,b/i,1715,597,0.668764752,0.668896321,1147,399
SCD JPG all/S (100)_Page_02.jpg,2,text-emphasis,bold,2022,409,0.668764752,0.668896321,1352,274
SCD JPG all/S (100)_Page_02.jpg,1,text-emphasis,b/i,1326,320,0.668764752,0.668896321,887,214
SCD JPG all/S (100)_Page_03.jpg,2,graphic,footer,2277,3053,0.668764752,0.668896321,1523,2042
SCD JPG all/S (100)_Page_03.jpg,16,text-emphasis,b/i,1316,2548,0.668764752,0.668896321,880,1704
SCD JPG all/S (100)_Page_03.jpg,15,text-emphasis,b/i,1087,2493,0.668764752,0.668896321,727,1668
SCD JPG all/S (100)_Page_03.jpg,14,text-emphasis,caps,982,2261,0.668764752,0.668896321,657,1512
SCD JPG all/S (100)_Page_03.jpg,12,text-emphasis,caps,505,2173,0.668764752,0.668896321,338,1454
SCD JPG all/S (100)_Page_03.jpg,13,text-emphasis,caps,1511,2171,0.668764752,0.668896321,1011,1452
SCD JPG all/S (100)_Page_03.jpg,9,text-emphasis,caps,1391,1821,0.668764752,0.668896321,930,1218
SCD JPG all/S (100)_Page_03.jpg,11,text-emphasis,b/i,780,1821,0.668764752,0.668896321,522,1218
SCD JPG all/S (100)_Page_03.jpg,10,text-emphasis,caps,1721,1817,0.668764752,0.668896321,1151,1215
SCD JPG all/S (100)_Page_03.jpg,3,text-emphasis,b/c/centered,1373,1627,0.668764752,0.668896321,918,1088
SCD JPG all/S (100)_Page_03.jpg,1,graphic,list,310,1291,0.668764752,0.668896321,207,864
SCD JPG all/S (100)_Page_03.jpg,8,text-emphasis,caps,786,1175,0.668764752,0.668896321,526,786
SCD JPG all/S (100)_Page_03.jpg,7,text-emphasis,b/i,1318,1018,0.668764752,0.668896321,881,681
SCD JPG all/S (100)_Page_03.jpg,6,text-emphasis,b/i,1998,853,0.668764752,0.668896321,1336,571
SCD JPG all/S (100)_Page_03.jpg,5,text-emphasis,italic,1212,633,0.668764752,0.668896321,811,423
SCD JPG all/S (100)_Page_03.jpg,4,text-emphasis,caps,994,385,0.668764752,0.668896321,665,258
SCD JPG all/S (100)_Page_04.jpg,5,text-emphasis,footnote,1305,2908,0.668764752,0.668896321,873,1945
SCD JPG all/S (100)_Page_04.jpg,3,text-emphasis,caps,754,2847,0.668764752,0.668896321,504,1904
SCD JPG all/S (100)_Page_04.jpg,4,text-emphasis,italic,1293,2845,0.668764752,0.668896321,865,1903
SCD JPG all/S (100)_Page_04.jpg,6,text-emphasis,footnote,1299,2782,0.668764752,0.668896321,869,1861
SCD JPG all/S (100)_Page_04.jpg,2,text-emphasis,caps,684,2751,0.668764752,0.668896321,457,1840
SCD JPG all/S (100)_Page_04.jpg,1,graphic,delimiter,623,2702,0.668764752,0.668896321,417,1807
SCD JPG all/S (100)_Page_04.jpg,8,graphic,list,318,2083,0.668764752,0.668896321,213,1393
SCD JPG all/S (100)_Page_04.jpg,7,text-emphasis,b/c/centered,1318,1925,0.668764752,0.668896321,881,1288
SCD JPG all/S (100)_Page_04.jpg,15,text-emphasis,b/i,1336,1646,0.668764752,0.668896321,893,1101
SCD JPG all/S (100)_Page_04.jpg,14,text-emphasis,b/i,1352,1403,0.668764752,0.668896321,904,938
SCD JPG all/S (100)_Page_04.jpg,13,text-emphasis,underline,1334,1183,0.668764752,0.668896321,892,791
SCD JPG all/S (100)_Page_04.jpg,12,text-emphasis,b/i,1081,841,0.668764752,0.668896321,723,563
SCD JPG all/S (100)_Page_04.jpg,11,text-emphasis,b/i,1083,707,0.668764752,0.668896321,724,473
SCD JPG all/S (100)_Page_04.jpg,10,text-emphasis,b/i,1986,397,0.668764752,0.668896321,1328,266
SCD JPG all/S (100)_Page_04.jpg,9,text-emphasis,b/i,1324,330,0.668764752,0.668896321,885,221
SCD JPG all/S (100)_Page_05.jpg,1,graphic,footer,2283,3053,0.668764752,0.668896321,1527,2042
SCD JPG all/S (100)_Page_05.jpg,13,text-emphasis,b/i/u,1371,2861,0.668764752,0.668896321,917,1914
SCD JPG all/S (100)_Page_05.jpg,12,text-emphasis,b/i,1366,2790,0.668764752,0.668896321,914,1866
SCD JPG all/S (100)_Page_05.jpg,11,text-emphasis,b/i,1501,2560,0.668764752,0.668896321,1004,1712
SCD JPG all/S (100)_Page_05.jpg,10,text-emphasis,b/i,721,2425,0.668764752,0.668896321,482,1622
SCD JPG all/S (100)_Page_05.jpg,9,text-emphasis,b/i,1287,2206,0.668764752,0.668896321,861,1476
SCD JPG all/S (100)_Page_05.jpg,8,text-emphasis,b/i,1356,2096,0.668764752,0.668896321,907,1402
SCD JPG all/S (100)_Page_05.jpg,2,graphic,list,326,1348,0.668764752,0.668896321,218,902
SCD JPG all/S (100)_Page_05.jpg,7,text-emphasis,b/i,1342,1132,0.668764752,0.668896321,897,757
SCD JPG all/S (100)_Page_05.jpg,6,text-emphasis,b/i,1326,951,0.668764752,0.668896321,887,636
SCD JPG all/S (100)_Page_05.jpg,4,text-emphasis,caps,833,385,0.668764752,0.668896321,557,258
SCD JPG all/S (100)_Page_05.jpg,3,text-emphasis,b/i,831,279,0.668764752,0.668896321,556,187
SCD JPG all/S (100)_Page_05.jpg,5,text-emphasis,caps,1986,253,0.668764752,0.668896321,1328,169
SCD JPG all/S (100)_Page_06.jpg,3,graphic,footer,2273,3073,0.668764752,0.668896321,1520,2056
SCD JPG all/S (100)_Page_06.jpg,9,text-emphasis,italic,1342,2784,0.668764752,0.668896321,897,1862
SCD JPG all/S (100)_Page_06.jpg,8,text-emphasis,italic,1391,2664,0.668764752,0.668896321,930,1782
SCD JPG all/S (100)_Page_06.jpg,7,text-emphasis,b/i,1334,2615,0.668764752,0.668896321,892,1749
SCD JPG all/S (100)_Page_06.jpg,6,text-emphasis,b/i,1922,2434,0.668764752,0.668896321,1285,1628
SCD JPG all/S (100)_Page_06.jpg,5,text-emphasis,b/i,1342,2267,0.668764752,0.668896321,897,1516
SCD JPG all/S (100)_Page_06.jpg,4,text-emphasis,b/i,894,1409,0.668764752,0.668896321,598,942
SCD JPG all/S (100)_Page_06.jpg,2,text-emphasis,b/i,330,1244,0.668764752,0.668896321,221,832
SCD JPG all/S (100)_Page_06.jpg,1,text-emphasis,b/i,806,279,0.668764752,0.668896321,539,187
SCD JPG all/S (100)_Page_07.jpg,2,graphic,footer,2259,3053,0.668764752,0.668896321,1511,2042
SCD JPG all/S (100)_Page_07.jpg,23,text-emphasis,caps,1815,2882,0.668764752,0.668896321,1214,1928
SCD JPG all/S (100)_Page_07.jpg,22,text-emphasis,caps,1116,2878,0.668764752,0.668896321,746,1925
SCD JPG all/S (100)_Page_07.jpg,20,text-emphasis,caps,796,2664,0.668764752,0.668896321,532,1782
SCD JPG all/S (100)_Page_07.jpg,21,text-emphasis,caps,1417,2662,0.668764752,0.668896321,948,1781
SCD JPG all/S (100)_Page_07.jpg,19,text-emphasis,caps,872,2544,0.668764752,0.668896321,583,1702
SCD JPG all/S (100)_Page_07.jpg,18,text-emphasis,caps,1179,2423,0.668764752,0.668896321,788,1621
SCD JPG all/S (100)_Page_07.jpg,17,text-emphasis,caps,1967,2324,0.668764752,0.668896321,1315,1555
SCD JPG all/S (100)_Page_07.jpg,15,text-emphasis,caps,625,1977,0.668764752,0.668896321,418,1322
SCD JPG all/S (100)_Page_07.jpg,16,text-emphasis,caps,910,1975,0.668764752,0.668896321,609,1321
SCD JPG all/S (100)_Page_07.jpg,12,text-emphasis,spacing,1379,1780,0.668764752,0.668896321,922,1191
SCD JPG all/S (100)_Page_07.jpg,13,text-emphasis,align/justify,1377,1713,0.668764752,0.668896321,921,1146
SCD JPG all/S (100)_Page_07.jpg,10,text-emphasis,b/i/u,943,1690,0.668764752,0.668896321,631,1130
SCD JPG all/S (100)_Page_07.jpg,1,graphic,list,303,1570,0.668764752,0.668896321,203,1050
SCD JPG all/S (100)_Page_07.jpg,9,text-emphasis,b/i/u,1354,1301,0.668764752,0.668896321,906,870
SCD JPG all/S (100)_Page_07.jpg,11,text-emphasis,spacing,1383,1261,0.668764752,0.668896321,925,843
SCD JPG all/S (100)_Page_07.jpg,14,text-emphasis,align/justify,1369,1214,0.668764752,0.668896321,916,812
SCD JPG all/S (100)_Page_07.jpg,8,text-emphasis,b/i/u,825,1179,0.668764752,0.668896321,552,789
SCD JPG all/S (100)_Page_07.jpg,6,text-emphasis,bold,737,955,0.668764752,0.668896321,493,639
SCD JPG all/S (100)_Page_07.jpg,7,text-emphasis,caps,1155,837,0.668764752,0.668896321,772,560
SCD JPG all/S (100)_Page_07.jpg,5,text-emphasis,b/i,1352,729,0.668764752,0.668896321,904,488
SCD JPG all/S (100)_Page_07.jpg,4,text-emphasis,caps,1153,627,0.668764752,0.668896321,771,419
SCD JPG all/S (100)_Page_07.jpg,3,text-emphasis,caps,658,511,0.668764752,0.668896321,440,342
SCD JPG all/S (100)_Page_08.jpg,4,graphic,footer,2275,3053,0.668764752,0.668896321,1521,2042
SCD JPG all/S (100)_Page_08.jpg,2,text-emphasis,spacing,1377,2698,0.668764752,0.668896321,921,1805
SCD JPG all/S (100)_Page_08.jpg,3,text-emphasis,align/justify,1377,2694,0.668764752,0.668896321,921,1802
SCD JPG all/S (100)_Page_08.jpg,14,text-emphasis,b/i,975,2546,0.668764752,0.668896321,652,1703
SCD JPG all/S (100)_Page_08.jpg,15,text-emphasis,b/i,1817,2535,0.668764752,0.668896321,1215,1696
SCD JPG all/S (100)_Page_08.jpg,13,text-emphasis,b/i,1318,2254,0.668764752,0.668896321,881,1508
SCD JPG all/S (100)_Page_08.jpg,12,text-emphasis,b/i/u,1332,2208,0.668764752,0.668896321,891,1477
SCD JPG all/S (100)_Page_08.jpg,11,text-emphasis,b/i,625,2193,0.668764752,0.668896321,418,1467
SCD JPG all/S (100)_Page_08.jpg,10,text-emphasis,b/i,1367,1760,0.668764752,0.668896321,914,1177
SCD JPG all/S (100)_Page_08.jpg,9,text-emphasis,b/i,1450,1548,0.668764752,0.668896321,970,1035
SCD JPG all/S (100)_Page_08.jpg,8,text-emphasis,b/i,1340,1426,0.668764752,0.668896321,896,954
SCD JPG all/S (100)_Page_08.jpg,1,graphic,list,307,1422,0.668764752,0.668896321,205,951
SCD JPG all/S (100)_Page_08.jpg,7,text-emphasis,b/i,1426,1187,0.668764752,0.668896321,954,794
SCD JPG all/S (100)_Page_08.jpg,6,text-emphasis,b/i,1338,963,0.668764752,0.668896321,895,644
SCD JPG all/S (100)_Page_08.jpg,5,text-emphasis,b/i,965,723,0.668764752,0.668896321,645,484
SCD JPG all/S (100)_Page_09.jpg,4,graphic,footer,2296,3065,0.668764752,0.668896321,1535,2050
SCD JPG all/S (100)_Page_09.jpg,8,text-emphasis,footnote,945,2945,0.668764752,0.668896321,632,1970
SCD JPG all/S (100)_Page_09.jpg,9,text-emphasis,footnote,742,2898,0.668764752,0.668896321,496,1938
SCD JPG all/S (100)_Page_09.jpg,7,text-emphasis,b/i,1324,2841,0.668764752,0.668896321,885,1900
SCD JPG all/S (100)_Page_09.jpg,10,text-emphasis,footnote,1302,2833,0.668764752,0.668896321,871,1895
SCD JPG all/S (100)_Page_09.jpg,6,text-emphasis,caps,501,2812,0.668764752,0.668896321,335,1881
SCD JPG all/S (100)_Page_09.jpg,11,text-emphasis,footnote,1176,2760,0.668764752,0.668896321,786,1846
SCD JPG all/S (100)_Page_09.jpg,12,text-emphasis,footnote,1120,2705,0.668764752,0.668896321,749,1809
SCD JPG all/S (100)_Page_09.jpg,5,graphic,delimiter,583,2654,0.668764752,0.668896321,390,1775
SCD JPG all/S (100)_Page_09.jpg,22,text-emphasis,caps,1863,2218,0.668764752,0.668896321,1246,1484
SCD JPG all/S (100)_Page_09.jpg,23,text-emphasis,caps,1542,2214,0.668764752,0.668896321,1031,1481
SCD JPG all/S (100)_Page_09.jpg,19,text-emphasis,b/i,1293,1998,0.668764752,0.668896321,865,1336
SCD JPG all/S (100)_Page_09.jpg,18,text-emphasis,b/i,1171,1890,0.668764752,0.668896321,783,1264
SCD JPG all/S (100)_Page_09.jpg,13,graphic,list,326,1538,0.668764752,0.668896321,218,1029
SCD JPG all/S (100)_Page_09.jpg,21,text-emphasis,caps,1523,1320,0.668764752,0.668896321,1019,883
SCD JPG all/S (100)_Page_09.jpg,20,text-emphasis,caps,898,1318,0.668764752,0.668896321,601,882
SCD JPG all/S (100)_Page_09.jpg,17,text-emphasis,b/i,1800,1194,0.668764752,0.668896321,1204,799
SCD JPG all/S (100)_Page_09.jpg,16,text-emphasis,b/i,1340,1031,0.668764752,0.668896321,896,690
SCD JPG all/S (100)_Page_09.jpg,15,text-emphasis,b/i,1289,960,0.668764752,0.668896321,862,642
SCD JPG all/S (100)_Page_09.jpg,14,text-emphasis,b/i,2124,728,0.668764752,0.668896321,1420,487
SCD JPG all/S (100)_Page_09.jpg,3,text-emphasis,align/justify,1385,316,0.668764752,0.668896321,926,211
SCD JPG all/S (100)_Page_09.jpg,2,text-emphasis,spacing,1383,316,0.668764752,0.668896321,925,211
SCD JPG all/S (100)_Page_10.jpg,2,graphic,footer,2267,3045,0.668764752,0.668896321,1516,2037
SCD JPG all/S (100)_Page_10.jpg,20,text-emphasis,footnote,1295,2865,0.668764752,0.668896321,866,1916
SCD JPG all/S (100)_Page_10.jpg,17,text-emphasis,italic,1314,2853,0.668764752,0.668896321,879,1908
SCD JPG all/S (100)_Page_10.jpg,16,text-emphasis,bold,576,2825,0.668764752,0.668896321,385,1890
SCD JPG all/S (100)_Page_10.jpg,19,text-emphasis,footnote,1295,2721,0.668764752,0.668896321,866,1820
SCD JPG all/S (100)_Page_10.jpg,15,text-emphasis,b/i,1301,2719,0.668764752,0.668896321,870,1819
SCD JPG all/S (100)_Page_10.jpg,14,text-emphasis,b/i,1153,2590,0.668764752,0.668896321,771,1732
SCD JPG all/S (100)_Page_10.jpg,18,text-emphasis,footnote,1295,2531,0.668764752,0.668896321,866,1693
SCD JPG all/S (100)_Page_10.jpg,13,text-emphasis,b/i,1307,2487,0.668764752,0.668896321,874,1664
SCD JPG all/S (100)_Page_10.jpg,1,graphic,delimiter,621,2399,0.668764752,0.668896321,415,1605
SCD JPG all/S (100)_Page_10.jpg,12,graphic,list,387,2161,0.668764752,0.668896321,259,1445
SCD JPG all/S (100)_Page_10.jpg,10,text-emphasis,caps,562,1517,0.668764752,0.668896321,376,1015
SCD JPG all/S (100)_Page_10.jpg,9,text-emphasis,caps,1861,1422,0.668764752,0.668896321,1245,951
SCD JPG all/S (100)_Page_10.jpg,7,text-emphasis,caps,544,1297,0.668764752,0.668896321,364,868
SCD JPG all/S (100)_Page_10.jpg,8,text-emphasis,caps,1340,1285,0.668764752,0.668896321,896,860
SCD JPG all/S (100)_Page_10.jpg,3,graphic,list,318,847,0.668764752,0.668896321,213,567
SCD JPG all/S (100)_Page_10.jpg,11,text-emphasis,b/i/u,1568,625,0.668764752,0.668896321,1049,418
SCD JPG all/S (100)_Page_10.jpg,6,text-emphasis,b/i,1338,613,0.668764752,0.668896321,895,410
SCD JPG all/S (100)_Page_10.jpg,5,text-emphasis,caps,1092,273,0.668764752,0.668896321,730,183
SCD JPG all/S (100)_Page_10.jpg,4,text-emphasis,caps,654,273,0.668764752,0.668896321,437,183
SCD JPG all/S (100)_Page_11.jpg,2,graphic,footer,2269,3055,0.668764752,0.668896321,1517,2043
SCD JPG all/S (100)_Page_11.jpg,10,text-emphasis,b/i,2144,2892,0.668764752,0.668896321,1434,1934
SCD JPG all/S (100)_Page_11.jpg,9,text-emphasis,b/i,1324,2745,0.668764752,0.668896321,885,1836
SCD JPG all/S (100)_Page_11.jpg,8,text-emphasis,b/i,1531,2647,0.668764752,0.668896321,1024,1771
SCD JPG all/S (100)_Page_11.jpg,7,text-emphasis,b/i,1324,2383,0.668764752,0.668896321,885,1594
SCD JPG all/S (100)_Page_11.jpg,3,graphic,list,328,1914,0.668764752,0.668896321,219,1280
SCD JPG all/S (100)_Page_11.jpg,6,text-emphasis,b/i,2098,1874,0.668764752,0.668896321,1403,1254
SCD JPG all/S (100)_Page_11.jpg,5,text-emphasis,b/i,1955,1766,0.668764752,0.668896321,1307,1181
SCD JPG all/S (100)_Page_11.jpg,4,text-emphasis,b/i,1134,1631,0.668764752,0.668896321,758,1091
SCD JPG all/S (100)_Page_11.jpg,1,graphic,list,387,656,0.668764752,0.668896321,259,439
SCD JPG all/S (100)_Page_12.jpg,11,graphic,footer,2259,3028,0.668764752,0.668896321,1511,2025
SCD JPG all/S (100)_Page_12.jpg,12,text-emphasis,spacing,532,2458,0.668764752,0.668896321,356,1644
SCD JPG all/S (100)_Page_12.jpg,8,graphic,delimiter,1849,2452,0.668764752,0.668896321,1237,1640
SCD JPG all/S (100)_Page_12.jpg,10,text-emphasis,align/justify,1849,2385,0.668764752,0.668896321,1237,1595
SCD JPG all/S (100)_Page_12.jpg,9,graphic,handwriting,1863,2383,0.668764752,0.668896321,1246,1594
SCD JPG all/S (100)_Page_12.jpg,7,text-emphasis,b/u/c/centered,1293,1863,0.668764752,0.668896321,865,1246
SCD JPG all/S (100)_Page_12.jpg,6,text-emphasis,b/c/centered,1291,1297,0.668764752,0.668896321,863,868
SCD JPG all/S (100)_Page_12.jpg,5,text-emphasis,align/justify,1336,794,0.668764752,0.668896321,893,531
SCD JPG all/S (100)_Page_12.jpg,4,text-emphasis,bold,1334,784,0.668764752,0.668896321,892,524
SCD JPG all/S (100)_Page_12.jpg,3,text-emphasis,b/c,2055,564,0.668764752,0.668896321,1374,377
SCD JPG all/S (100)_Page_12.jpg,2,text-emphasis,b/c,534,442,0.668764752,0.668896321,357,296
SCD JPG all/S (100)_Page_12.jpg,1,text-emphasis,b/i,481,269,0.668764752,0.668896321,322,180
SCD JPG all/S (100)_Page_13.jpg,2,graphic,footer,2263,3041,0.668764752,0.668896321,1513,2034
SCD JPG all/S (100)_Page_13.jpg,10,graphic,delimiter,1474,1920,0.668764752,0.668896321,986,1284
SCD JPG all/S (100)_Page_13.jpg,3,graphic,handwriting,1430,1872,0.668764752,0.668896321,956,1252
SCD JPG all/S (100)_Page_13.jpg,11,graphic,delimiter,1735,1751,0.668764752,0.668896321,1160,1171
SCD JPG all/S (100)_Page_13.jpg,6,graphic,seal,534,1745,0.668764752,0.668896321,357,1167
SCD JPG all/S (100)_Page_13.jpg,4,graphic,handwriting,1719,1717,0.668764752,0.668896321,1150,1148
SCD JPG all/S (100)_Page_13.jpg,12,graphic,delimiter,1829,1566,0.668764752,0.668896321,1223,1047
SCD JPG all/S (100)_Page_13.jpg,5,graphic,handwriting,1804,1533,0.668764752,0.668896321,1206,1025
SCD JPG all/S (100)_Page_13.jpg,7,text-emphasis,b/u/c,1285,1096,0.668764752,0.668896321,859,733
SCD JPG all/S (100)_Page_13.jpg,9,graphic,handwriting,517,864,0.668764752,0.668896321,346,578
SCD JPG all/S (100)_Page_13.jpg,8,graphic,handwriting,1493,855,0.668764752,0.668896321,998,572
SCD JPG all/S (100)_Page_13.jpg,1,text-emphasis,b/u/c/centered,1289,562,0.668764752,0.668896321,862,376
SCD JPG all/S (101)_Page_1.jpg,5,text-emphasis,footnote,570,2992,0.668764752,0.668896321,381,2001
SCD JPG all/S (101)_Page_1.jpg,4,graphic,delimiter,485,2939,0.668764752,0.668896321,324,1966
SCD JPG all/S (101)_Page_1.jpg,6,text-emphasis,caps,943,2857,0.668764752,0.668896321,631,1911
SCD JPG all/S (101)_Page_1.jpg,3,graphic,list,320,2576,0.668764752,0.668896321,214,1723
SCD JPG all/S (101)_Page_1.jpg,2,text-emphasis,b/c/centered,1287,2291,0.668764752,0.668896321,861,1532
SCD JPG all/S (101)_Page_1.jpg,11,text-emphasis,b/i,1440,1957,0.668764752,0.668896321,963,1309
SCD JPG all/S (101)_Page_1.jpg,12,text-emphasis,b/i,1729,1935,0.668764752,0.668896321,1156,1294
SCD JPG all/S (101)_Page_1.jpg,10,text-emphasis,b/i,1055,1841,0.668764752,0.668896321,706,1231
SCD JPG all/S (101)_Page_1.jpg,9,text-emphasis,b/i,1617,1727,0.668764752,0.668896321,1081,1155
SCD JPG all/S (101)_Page_1.jpg,8,text-emphasis,b/i,1790,1381,0.668764752,0.668896321,1197,924
SCD JPG all/S (101)_Page_1.jpg,7,text-emphasis,b/c,454,1269,0.668764752,0.668896321,304,849
SCD JPG all/S (101)_Page_1.jpg,1,graphic,caption,1332,609,0.668764752,0.668896321,891,407
SCD JPG all/S (101)_Page_2.jpg,10,text-emphasis,italic,1815,2961,0.668764752,0.668896321,1214,1981
SCD JPG all/S (101)_Page_2.jpg,9,text-emphasis,italic,1523,2849,0.668764752,0.668896321,1019,1906
SCD JPG all/S (101)_Page_2.jpg,8,text-emphasis,italic,1328,2686,0.668764752,0.668896321,888,1797
SCD JPG all/S (101)_Page_2.jpg,6,text-emphasis,b/i,823,2527,0.668764752,0.668896321,550,1690
SCD JPG all/S (101)_Page_2.jpg,7,text-emphasis,italic,2045,2507,0.668764752,0.668896321,1368,1677
SCD JPG all/S (101)_Page_2.jpg,5,text-emphasis,b/i,1971,2167,0.668764752,0.668896321,1318,1449
SCD JPG all/S (101)_Page_2.jpg,1,graphic,list,295,1385,0.668764752,0.668896321,197,926
SCD JPG all/S (101)_Page_2.jpg,2,text-emphasis,b/c/centered,1295,1332,0.668764752,0.668896321,866,891
SCD JPG all/S (101)_Page_2.jpg,4,text-emphasis,caps,872,751,0.668764752,0.668896321,583,502
SCD JPG all/S (101)_Page_2.jpg,3,text-emphasis,caps,870,513,0.668764752,0.668896321,582,343
SCD JPG all/S (101)_Page_3.jpg,12,text-emphasis,b/i,1994,2702,0.668764752,0.668896321,1334,1807
SCD JPG all/S (101)_Page_3.jpg,11,text-emphasis,b/i,790,2680,0.668764752,0.668896321,528,1793
SCD JPG all/S (101)_Page_3.jpg,9,text-emphasis,caps,2204,2238,0.668764752,0.668896321,1474,1497
SCD JPG all/S (101)_Page_3.jpg,8,text-emphasis,b/i,1334,2234,0.668764752,0.668896321,892,1494
SCD JPG all/S (101)_Page_3.jpg,10,text-emphasis,b/i,2045,2195,0.668764752,0.668896321,1368,1468
SCD JPG all/S (101)_Page_3.jpg,4,graphic,list,305,2008,0.668764752,0.668896321,204,1343
SCD JPG all/S (101)_Page_3.jpg,2,text-emphasis,b/c/centered,1297,1698,0.668764752,0.668896321,867,1136
SCD JPG all/S (101)_Page_3.jpg,3,graphic,list,387,1403,0.668764752,0.668896321,259,938
SCD JPG all/S (101)_Page_3.jpg,1,text-emphasis,b/c,450,1259,0.668764752,0.668896321,301,842
SCD JPG all/S (101)_Page_3.jpg,7,text-emphasis,b/i,1322,1039,0.668764752,0.668896321,884,695
SCD JPG all/S (101)_Page_3.jpg,6,text-emphasis,b/i,1309,813,0.668764752,0.668896321,875,544
SCD JPG all/S (101)_Page_3.jpg,5,text-emphasis,b/i,1334,582,0.668764752,0.668896321,892,389
SCD JPG all/S (101)_Page_4.jpg,3,text-emphasis,footnote,1299,2961,0.668764752,0.668896321,869,1981
SCD JPG all/S (101)_Page_4.jpg,5,text-emphasis,caps,696,2898,0.668764752,0.668896321,465,1938
SCD JPG all/S (101)_Page_4.jpg,4,text-emphasis,footnote,1305,2823,0.668764752,0.668896321,873,1888
SCD JPG all/S (101)_Page_4.jpg,6,text-emphasis,caps,644,2802,0.668764752,0.668896321,431,1874
SCD JPG all/S (101)_Page_4.jpg,2,graphic,delimiter,619,2745,0.668764752,0.668896321,414,1836
SCD JPG all/S (101)_Page_4.jpg,8,text-emphasis,b/i,2204,2684,0.668764752,0.668896321,1474,1795
SCD JPG all/S (101)_Page_4.jpg,7,text-emphasis,b/i/u,1352,2637,0.668764752,0.668896321,904,1764
SCD JPG all/S (101)_Page_4.jpg,9,text-emphasis,b/i,1324,2169,0.668764752,0.668896321,885,1451
SCD JPG all/S (101)_Page_4.jpg,10,text-emphasis,underline,1348,2089,0.668764752,0.668896321,901,1397
SCD JPG all/S (101)_Page_4.jpg,1,graphic,list,295,2000,0.668764752,0.668896321,197,1338
SCD JPG all/S (101)_Page_4.jpg,11,text-emphasis,caps,817,1994,0.668764752,0.668896321,546,1334
SCD JPG all/S (101)_Page_4.jpg,18,text-emphasis,b/i,1352,1886,0.668764752,0.668896321,904,1262
SCD JPG all/S (101)_Page_4.jpg,13,text-emphasis,italic,1348,1770,0.668764752,0.668896321,901,1184
SCD JPG all/S (101)_Page_4.jpg,12,text-emphasis,italic,1342,1556,0.668764752,0.668896321,897,1041
SCD JPG all/S (101)_Page_4.jpg,14,text-emphasis,underline,1322,1312,0.668764752,0.668896321,884,878
SCD JPG all/S (101)_Page_4.jpg,15,text-emphasis,b/i,1071,971,0.668764752,0.668896321,716,649
SCD JPG all/S (101)_Page_4.jpg,16,text-emphasis,underline,1401,619,0.668764752,0.668896321,937,414
